last_modified_date,sign_up,subscription,season_member_page,pickup_site,city,state,zip,balance,payment,issues,status,route_name,payment_plan,discount,future_pending_payments,future_deliveries,first_delivery_date,last_delivery_date,coupon_id,file_date,member_id
9/15/2022 2:51,7/18/2017,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63105,207.29,Automatic,Purple,Not on Hold,UCity - Wednesday,$300 ,0,0,0,8/16/2017,9/14/2022,NA,8/29/2025,1700
9/2/2025 19:23,7/21/2021,1 FSC,Combined CSA,FSC-W,Saint Louis,MO,63118,372.46,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,4.1,7/28/2021,8/27/2025,NA,8/29/2025,1572
8/15/2025 2:39,8/11/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63110,106.47,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,9/13/2017,8/14/2025,NA,8/29/2025,1522
8/21/2025 2:42,7/18/2017,"1 Whole MILK-o, 1 Half (Half Share - ODD week)",Combined CSA,FSB,St. Louis,MO,63119,218.75,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$600 ,0,0,2.66,8/16/2017,8/20/2025,NA,8/29/2025,671
12/10/2020 2:43,8/22/2018,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63109,153.37,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/22/2018,12/9/2020,NA,8/29/2025,709
9/1/2025 8:39,5/5/2020,1 Mini (Weekly Shares),Combined CSA,FSMini-t,St. Louis,MO,63104,259.14,Automatic,Green,Temp Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,5/7/2020,8/28/2025,NA,8/29/2025,1131
5/14/2021 8:59,4/9/2020,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,St. Charles,MO,63302,69.2,Automatic,Purple,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,4/16/2020,5/13/2021,NA,8/29/2025,1320
5/13/2022 3:51,3/22/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63139,0,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,3/26/2020,5/12/2022,NA,8/29/2025,537
11/24/2022 2:30,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63139,256.73,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/16/2017,11/23/2022,NA,8/29/2025,980
8/29/2025 2:38,9/14/2022,1 FSC,Combined CSA,FSC-T,St. Louis,MO,63118,986.2,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,"$1,000 ",0,0,3.67,9/29/2022,8/28/2025,NA,8/29/2025,744
6/6/2024 3:48,5/17/2019,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63110,0,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,5/29/2019,6/5/2024,NA,8/29/2025,1911
7/24/2025 2:43,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63110,103.39,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,8/16/2017,7/23/2025,NA,8/29/2025,37
8/21/2020 11:37,4/21/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63118,2.64,NA,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,4/22/2020,7/15/2020,NA,8/29/2025,787
12/22/2023 3:53,12/16/2020,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,St. Louis,MO,63122,0,Automatic,Orange,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,1/14/2021,12/21/2023,NA,8/29/2025,1589
4/25/2023 16:38,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Webster Groves,MO,63119,219.54,Automatic,Blue Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/24/2017,4/27/2023,NA,8/29/2025,1764
8/23/2024 3:57,9/22/2023,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Ballwin,MO,63011,0,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,9/28/2023,8/22/2024,NA,8/29/2025,917
3/12/2025 11:05,5/18/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63110,0,Automatic,Green Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,5/21/2020,2/26/2025,NA,8/29/2025,596
2/24/2023 3:52,2/27/2022,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St louis,MO,63118,0,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,3/24/2022,2/23/2023,NA,8/29/2025,188
8/20/2018 18:49,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63119,-8.95,NA,Purple,Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/17/2017,4/12/2018,NA,8/29/2025,942
8/24/2025 22:30,3/22/2022,1 Half (Half Share - EVEN week),Combined CSA,FSE,St. Louis,MO,63118,90.22,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,3/31/2022,8/14/2025,NA,8/29/2025,27
9/19/2024 2:41,6/25/2019,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63119,3.08,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,7/10/2019,9/18/2024,NA,8/29/2025,206
8/28/2025 3:59,1/27/2025,1 FSC,Combined CSA,FSC-W,St. Louis,MO,63123,657.05,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$600 ,0,0,0,1/29/2025,8/27/2025,NA,8/29/2025,588
8/14/2025 2:42,7/18/2017,1 UCA/KWA,Combined CSA,UCA,St. Louis,63130,MO,584.88,Automatic,None,Not on Hold,UCity - Wednesday,"$1,500 ",0,0,5.03,8/16/2017,8/13/2025,NA,8/29/2025,541
10/16/2023 9:40,9/26/2019,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint louis,MO,63110,0,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,10/2/2019,8/23/2023,NA,8/29/2025,1165
8/28/2025 2:42,6/9/2019,1 Mini (Weekly Shares),Combined CSA,UCM,St Louis,MO,63130,75.77,Automatic,None,Not on Hold,UCity - Wednesday,$300 ,0,0,0.27,6/12/2019,8/27/2025,NA,8/29/2025,1889
1/5/2020 11:16,5/17/2018,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Webster Groves,MO,63119,129.49,Automatic,Purple,Not on Hold,Kirkwood - Thursday,$150 ,0,0,0,5/24/2018,12/19/2019,NA,8/29/2025,1044
11/2/2023 2:37,8/20/2023,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,University City,MO,63130,175.56,Automatic,Purple,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,8/23/2023,11/1/2023,NA,8/29/2025,1029
3/12/2022 10:51,3/23/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St.Louis,MO,63121,87.15,Automatic,Green,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,3/25/2020,2/16/2022,NA,8/29/2025,1859
8/21/2025 2:42,2/11/2023,1 Half (Half Share - ODD week),Combined CSA,UCB,University City,MO,63130,667.2,Automatic,Orange,Not on Hold,UCity - Wednesday,"$1,500 ",0,0,0.8,2/15/2023,8/20/2025,NA,8/29/2025,1997
8/29/2025 2:38,10/22/2021,1 Mini (Weekly Shares),Combined CSA,FSMini-t,Saint Louis,MO,63139,91.85,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,10/28/2021,8/28/2025,NA,8/29/2025,1227
10/25/2021 10:51,5/28/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63139,11.38,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,6/10/2020,10/20/2021,NA,8/29/2025,1183
3/26/2025 17:50,4/9/2020,1 Half (Half Share - EVEN week),Combined CSA,FSE,St Louis,MO,63110,105.46,Automatic,Purple,Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,4/15/2020,9/16/2021,NA,8/29/2025,1430
11/25/2021 3:53,4/7/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63116,0,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/15/2020,11/24/2021,NA,8/29/2025,1480
6/14/2024 3:52,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63104,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/16/2017,6/13/2024,NA,8/29/2025,1890
8/28/2025 2:42,3/29/2022,1 Mini (Weekly Shares),Combined CSA,UCM,St. Louis,MO,63130,111.83,Automatic,Green,Not on Hold,UCity - Wednesday,"$1,000 ",0,0,0.53,4/6/2022,8/27/2025,NA,8/29/2025,180
9/18/2021 10:42,7/26/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63108,0,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,7/29/2020,9/15/2021,NA,8/29/2025,677
8/28/2025 2:42,1/24/2022,"1 FSA/FSD, 1 Whole MILK",Combined CSA,FSA,St. Louis,MO,63109,161.79,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,6.63,1/27/2022,8/27/2025,NA,8/29/2025,1339
3/15/2024 12:44,3/14/2022,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,High Ridge,MO,63049,98,Automatic,Purple,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,3/24/2022,3/7/2024,NA,8/29/2025,1945
8/21/2025 19:26,4/8/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St Louis,MO,63119,0,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,NA,0,0,0,4/15/2021,7/24/2025,NA,8/29/2025,978
3/3/2025 14:09,4/4/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63139,81.94,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/9/2020,12/12/2024,NA,8/29/2025,599
5/12/2021 19:15,5/5/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,University City,MO,63130,60.33,Automatic,Green,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,5/14/2020,5/5/2021,NA,8/29/2025,1181
10/29/2021 2:43,5/1/2020,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Pacific,MO,63069,8,Automatic,None,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,5/7/2020,10/28/2021,NA,8/29/2025,1619
8/21/2025 3:59,2/9/2023,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Saint Louis,MO,63112,0,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,2/15/2023,8/20/2025,NA,8/29/2025,1185
8/29/2025 3:57,3/25/2024,1 UCA/KWA,Combined CSA,KWA,Chesterfield,MO,63017,639.12,Automatic,None,Not on Hold,Kirkwood - Thursday,$600 ,0,0,0,4/4/2024,8/28/2025,NA,8/29/2025,366
8/29/2019 12:03,3/14/2019,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,Kirkwood,MO,63122,92.13,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,4/4/2019,8/22/2019,NA,8/29/2025,922
8/22/2025 2:39,7/20/2017,1 Half (Half Share - ODD week),Combined CSA,KWB,St. Louis,MO,63122,106.63,Automatic,Orange,Not on Hold,Kirkwood - Thursday,$150 ,0,0,0,8/24/2017,8/21/2025,NA,8/29/2025,1626
6/23/2023 8:43,5/29/2019,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St Louis,MO,63108,30.02,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,6/5/2019,6/21/2023,NA,8/29/2025,1715
3/26/2025 17:58,6/15/2021,1 Half (Half Share - ODD week),Combined CSA,KWB,Chesterfield,MO,63017,115.87,Automatic,Orange,Hold,Kirkwood - Thursday,$150 ,0,0,0,6/24/2021,10/12/2023,NA,8/29/2025,1678
7/31/2025 2:43,1/6/2024,1 Mini (Weekly Shares),Combined CSA,FSMini-w,Saint Louis,MO,63123,82.11,Automatic,None,Temp Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,1/10/2024,7/30/2025,NA,8/29/2025,332
5/26/2022 9:29,11/13/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,Maryland Heights,MO,63043,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,11/15/2017,5/25/2022,NA,8/29/2025,1610
6/8/2021 11:50,4/3/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63108,274.24,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,4/9/2020,3/25/2021,NA,8/29/2025,1263
8/23/2019 10:24,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63104,9.24,NA,None,Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/16/2017,7/19/2018,NA,8/29/2025,575
7/15/2021 3:57,3/26/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63130,0,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/8/2020,7/14/2021,NA,8/29/2025,226
5/16/2025 3:54,3/15/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63110,0,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,3/26/2020,5/15/2025,NA,8/29/2025,1308
9/13/2022 20:16,10/11/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St Louis,MO,63110,212.36,Automatic,Green Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,10/14/2020,7/27/2022,NA,8/29/2025,1812
12/19/2021 20:28,8/4/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63118,0,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/13/2020,12/16/2021,NA,8/29/2025,495
5/4/2023 2:30,11/30/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,ST LOUIS,MO,63125,7.12,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,12/8/2021,5/3/2023,NA,8/29/2025,910
9/2/2025 19:16,8/10/2024,1 Mini (Weekly Shares),Combined CSA,FSMini-t,Saint Louis,MO,63109,204.22,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,54.79,8/15/2024,8/28/2025,NA,8/29/2025,605
9/17/2020 3:00,5/25/2020,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,UCity Pickup,st. Louis,MO,63105,38.51,NA,Green,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,5/27/2020,9/16/2020,NA,8/29/2025,683
8/23/2019 10:26,7/18/2017,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,University City,MO,63130,4.19,NA,Orange,Hold,UCity - Wednesday,$150 ,0,0,0,8/16/2017,1/16/2019,NA,8/29/2025,60
8/11/2022 2:48,7/23/2019,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Clayton,MO,63105,0,NA,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,8/14/2019,8/10/2022,NA,8/29/2025,376
5/1/2023 8:53,7/24/2022,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St Louios,MO,63108,45.21,Automatic,Green,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,7/27/2022,4/26/2023,NA,8/29/2025,768
8/22/2025 2:39,5/15/2020,1 Half (Half Share - ODD week),Combined CSA,KWB,Chesterfield,MO,63017,115.44,Automatic,Green Orange,Not on Hold,Kirkwood - Thursday,$150 ,0,0,0.27,5/21/2020,8/21/2025,NA,8/29/2025,1347
8/29/2025 2:38,4/24/2023,1 UCA/KWA,Combined CSA,KWA,Fenton,MO,63026,187.36,Automatic,Green,Not on Hold,Kirkwood - Thursday,$300 ,0,0,2.13,4/27/2023,8/28/2025,NA,8/29/2025,1683
8/25/2022 2:49,4/13/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Olivette,MO,63132,10.23,Automatic,Purple,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,4/15/2020,8/24/2022,NA,8/29/2025,253
6/17/2025 15:46,11/14/2018,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63104,0.07,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,11/21/2018,2/28/2024,NA,8/29/2025,177
8/28/2025 2:42,7/20/2022,1 FSA/FSD,Combined CSA,FSA,St. Louis,MO,63110,1014.8,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,"$1,000 ",0,0,0.27,7/20/2022,8/27/2025,NA,8/29/2025,1203
8/28/2025 3:59,7/18/2017,1 Half (Half Share - EVEN week),Combined CSA,UCB,St. Louis,MO,63119,356.67,Automatic,Purple,Not on Hold,UCity - Wednesday,$300 ,0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,814
7/22/2021 16:06,9/13/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63105,0,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,9/13/2017,12/2/2020,NA,8/29/2025,1076
4/6/2025 20:32,11/6/2022,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Kirkwood,MO,63122,43.15,Automatic,None,Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,11/10/2022,9/14/2023,NA,8/29/2025,1785
7/22/2021 16:13,2/3/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63109,0,Automatic,Green Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,2/4/2021,7/15/2021,NA,8/29/2025,363
9/2/2025 12:23,8/20/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,shrewsbury,MO,63119,0,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/30/2017,11/14/2024,NA,8/29/2025,619
2/19/2020 13:01,5/1/2018,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,st. louis,MO,63110,0,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,11/8/2018,11/8/2018,NA,8/29/2025,69
8/22/2025 2:39,1/19/2021,1 Half (Half Share - ODD week),Combined CSA,FSE,Saint Louis,MO,63139,88.03,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,6.38,1/21/2021,8/21/2025,NA,8/29/2025,730
11/5/2021 2:41,3/19/2021,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Kirkwood,MO,63122,77.35,Automatic,Green Orange,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,3/24/2021,11/4/2021,NA,8/29/2025,1068
8/23/2019 10:21,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,"Festus, MO",MO,63028,52.54,NA,Orange,Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/23/2017,2/21/2018,NA,8/29/2025,1019
9/11/2024 14:21,4/5/2020,"1 Home Delivery (Weekly Shares), 1 Mini (Weekly Shares)",Combined CSA,UCity Pickup,St. Louis,MO,63130,85.74,Automatic,None,Hold,UCity - Wednesday,Debit on Delivery,0,0,0,4/15/2020,8/7/2024,NA,8/29/2025,374
3/26/2025 18:03,3/30/2020,1 Half (Half Share - ODD week),Combined CSA,UCB,Overland,MO,63114,0,NA,Orange,Hold,UCity - Wednesday,$300 ,0,0,0,4/8/2020,6/17/2020,NA,8/29/2025,1426
7/22/2021 16:07,6/18/2018,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63113,-11.21,NA,None,Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,7/11/2018,2/24/2021,NA,8/29/2025,802
8/28/2025 2:42,7/18/2017,"1 Mini (Weekly Shares), 1 Whole MILK",Combined CSA,FSMini-w,St. Louis,MO,63110,84.27,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,1577
8/21/2025 2:42,1/16/2021,1 Half (Half Share - ODD week),Combined CSA,FSB,St. Louis,MO,63110,87.48,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,1/20/2021,8/20/2025,NA,8/29/2025,554
3/7/2023 8:53,3/29/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63110,98.59,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/2/2020,3/2/2023,NA,8/29/2025,275
5/3/2024 3:55,11/18/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63109,0,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,12/3/2020,5/2/2024,NA,8/29/2025,268
10/16/2023 8:58,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63112,0,NA,None,Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/17/2017,7/13/2022,NA,8/29/2025,1231
2/18/2020 15:08,7/18/2017,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63043,33.68,NA,None,Not on Hold,UCity - Wednesday,$150 ,0,0,0,8/16/2017,2/12/2020,NA,8/29/2025,805
8/28/2025 3:59,10/23/2019,1 Half (Half Share - EVEN week),Combined CSA,FSB,webster groves,MO,63119,162.1,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,10/23/2019,8/27/2025,NA,8/29/2025,637
8/30/2025 9:47,6/13/2022,"1 Half (Half Share - EVEN week), 1 Half (ONCE 2025-09-04)",Combined CSA,FSE,St Louis,MO,63104,362.93,Automatic,Green Purple,Not on Hold,Fair Shares - Thursday - Thursday,$600 ,0,0,0,6/22/2022,8/28/2025,NA,8/29/2025,249
8/29/2025 2:38,7/18/2017,1 FSA/FSD,Combined CSA,FSD,St. Louis,MO,63119,187.97,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,8/17/2017,8/28/2025,NA,8/29/2025,471
8/23/2019 10:32,10/25/2018,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63123,196.66,Automatic,None,Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,10/25/2018,11/29/2018,NA,8/29/2025,1604
8/28/2025 2:42,7/18/2017,1 Half (Half Share - EVEN week),Combined CSA,UCB,St. Louis,MO,63117,97.33,Automatic,Purple,Not on Hold,UCity - Wednesday,$150 ,0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,1105
9/13/2024 3:58,3/27/2020,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63116,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/2/2020,9/12/2024,NA,8/29/2025,369
8/26/2025 8:24,8/18/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63109-1614,200.36,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/27/2020,8/21/2025,NA,8/29/2025,330
12/6/2021 9:48,4/6/2021,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St louis,MO,63130,0,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,4/14/2021,12/1/2021,NA,8/29/2025,820
7/5/2021 8:31,3/8/2021,1  (BYO) FSG - Orders Only,Combined CSA,Kirkwood Pickup,Kirkwood,MO,63122,0,Automatic,Green,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,3/25/2021,7/1/2021,NA,8/29/2025,1942
8/29/2025 2:38,2/13/2021,1 Half (Half Share - EVEN week),Combined CSA,FSE,Edwardsville,IL,62025,77.71,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,2/24/2021,8/28/2025,NA,8/29/2025,1505
8/22/2025 3:59,4/3/2020,1 Half (Half Share - ODD week),Combined CSA,FSE,Saint Louis,MO,63139,285.5,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,148.31,4/9/2020,8/21/2025,NA,8/29/2025,1102
1/26/2021 10:56,5/3/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63110,84.24,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,5/6/2020,1/20/2021,NA,8/29/2025,1234
5/27/2024 16:47,3/4/2024,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Saint Louis,MO,63128,206.26,Automatic,Purple,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,4/11/2024,5/9/2024,NA,8/29/2025,1770
8/23/2019 10:28,8/2/2018,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63121,-8.31,NA,None,Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/8/2018,7/24/2019,NA,8/29/2025,1240
