"last_modified_date","sign_up","subscription","season_member_page","pickup_site","city","state","zip","balance","payment","issues","status","route_name","payment_plan","discount","future_pending_payments","future_deliveries","first_delivery_date","last_delivery_date","coupon_id","file_date","member_id"
2023-11-02 02:37:55,2023-08-20,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","University City","MO","63130",175.56,"Automatic","Purple","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2023-08-23,2023-11-01,NA,2025-08-29,1029
2022-03-12 10:51:07,2020-03-23,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St.Louis","MO","63121",87.15,"Automatic","Green","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-03-25,2022-02-16,NA,2025-08-29,1859
2025-08-21 02:42:15,2023-02-11,"1 Half (Half Share - ODD week)","Combined CSA","UCB","University City","MO","63130",667.2,"Automatic","Orange","Not on Hold","UCity - Wednesday","$1500",0,0,0.8,2023-02-15,2025-08-20,NA,2025-08-29,1997
2025-08-29 02:38:33,2021-10-22,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","Saint Louis","MO","63139",91.85,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2021-10-28,2025-08-28,NA,2025-08-29,1227
2021-10-25 10:51:49,2020-05-28,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63139",11.38,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-06-10,2021-10-20,NA,2025-08-29,1183
2025-03-26 17:50:06,2020-04-09,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","St Louis","MO","63110",105.46,"Automatic","Purple","Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2020-04-15,2021-09-16,NA,2025-08-29,1430
2021-11-25 03:53:56,2020-04-07,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63116",0,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-15,2021-11-24,NA,2025-08-29,1480
2024-06-14 03:52:46,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63104",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-16,2024-06-13,NA,2025-08-29,1890
2025-08-28 02:42:14,2022-03-29,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","MO","63130",111.83,"Automatic","Green","Not on Hold","UCity - Wednesday","$1000",0,0,0.53,2022-04-06,2025-08-27,NA,2025-08-29,180
2021-09-18 10:42:46,2020-07-26,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63108",0,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-07-29,2021-09-15,NA,2025-08-29,677
2025-08-28 02:42:14,2022-01-24,"1 FSA/FSD, 1 Whole MILK","Combined CSA","FSA","St. Louis","MO","63109",161.79,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,6.63,2022-01-27,2025-08-27,NA,2025-08-29,1339
2024-03-15 12:44:15,2022-03-14,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","High Ridge","MO","63049",98,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2022-03-24,2024-03-07,NA,2025-08-29,1945
2025-08-21 19:26:49,2021-04-08,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63119",0,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2021-04-15,2025-07-24,NA,2025-08-29,978
2025-03-03 14:09:01,2020-04-04,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63139",81.94,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-09,2024-12-12,NA,2025-08-29,599
2021-05-12 19:15:48,2020-05-05,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","University City","MO","63130",60.33,"Automatic","Green","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-05-14,2021-05-05,NA,2025-08-29,1181
2021-10-29 02:43:53,2020-05-01,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Pacific","MO","63069",8,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-05-07,2021-10-28,NA,2025-08-29,1619
2025-08-21 03:59:00,2023-02-09,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Saint Louis","MO","63112",0,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2023-02-15,2025-08-20,NA,2025-08-29,1185
2025-08-29 03:57:18,2024-03-25,"1 UCA/KWA","Combined CSA","KWA","Chesterfield","MO","63017",639.12,"Automatic","None","Not on Hold","Kirkwood - Thursday","$600",0,0,0,2024-04-04,2025-08-28,NA,2025-08-29,366
2019-08-29 12:03:17,2019-03-14,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","Kirkwood","MO","63122",92.13,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2019-04-04,2019-08-22,NA,2025-08-29,922
2025-08-22 02:39:11,2017-07-20,"1 Half (Half Share - ODD week)","Combined CSA","KWB","St. Louis","MO","63122",106.63,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2017-08-24,2025-08-21,NA,2025-08-29,1626
2023-06-23 08:43:50,2019-05-29,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St Louis","MO","63108",30.02,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2019-06-05,2023-06-21,NA,2025-08-29,1715
2025-03-26 17:58:53,2021-06-15,"1 Half (Half Share - ODD week)","Combined CSA","KWB","Chesterfield","MO","63017",115.87,"Automatic","Orange","Hold","Kirkwood - Thursday","$150",0,0,0,2021-06-24,2023-10-12,NA,2025-08-29,1678
2025-07-31 02:43:31,2024-01-06,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","Saint Louis","MO","63123",82.11,"Automatic","None","Temp Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2024-01-10,2025-07-30,NA,2025-08-29,332
2022-05-26 09:29:37,2017-11-13,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","Maryland Heights","MO","63043",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-11-15,2022-05-25,NA,2025-08-29,1610
2021-06-08 11:50:29,2020-04-03,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63108",274.24,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2020-04-09,2021-03-25,NA,2025-08-29,1263
2019-08-23 10:24:58,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63104",9.24,NA,"None","Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-16,2018-07-19,NA,2025-08-29,575
2021-07-15 03:57:21,2020-03-26,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63130",0,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-08,2021-07-14,NA,2025-08-29,226
2025-05-16 03:54:29,2020-03-15,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-03-26,2025-05-15,NA,2025-08-29,1308
2022-09-13 20:16:01,2020-10-11,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St Louis","MO","63110",212.36,"Automatic","Green Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-10-14,2022-07-27,NA,2025-08-29,1812
2021-12-19 20:28:45,2020-08-04,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63118",0,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-08-13,2021-12-16,NA,2025-08-29,495
2023-05-04 02:30:23,2021-11-30,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","ST LOUIS","MO","63125",7.12,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2021-12-08,2023-05-03,NA,2025-08-29,910
2025-09-02 19:16:01,2024-08-10,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","Saint Louis","MO","63109",204.22,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,54.79,2024-08-15,2025-08-28,NA,2025-08-29,605
2020-09-17 03:00:48,2020-05-25,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","UCity Pickup","st. Louis","MO","63105",38.51,NA,"Green","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-05-27,2020-09-16,NA,2025-08-29,683
2019-08-23 10:26:04,2017-07-18,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","University City","MO","63130",4.19,NA,"Orange","Hold","UCity - Wednesday","$150",0,0,0,2017-08-16,2019-01-16,NA,2025-08-29,60
2022-08-11 02:48:21,2019-07-23,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Clayton","MO","63105",0,NA,"None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2019-08-14,2022-08-10,NA,2025-08-29,376
2023-05-01 08:53:20,2022-07-24,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St Louios","MO","63108",45.21,"Automatic","Green","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2022-07-27,2023-04-26,NA,2025-08-29,768
2025-08-22 02:39:11,2020-05-15,"1 Half (Half Share - ODD week)","Combined CSA","KWB","Chesterfield","MO","63017",115.44,"Automatic","Green Orange","Not on Hold","Kirkwood - Thursday","$150",0,0,0.27,2020-05-21,2025-08-21,NA,2025-08-29,1347
2025-08-29 02:38:33,2023-04-24,"1 UCA/KWA","Combined CSA","KWA","Fenton","MO","63026",187.36,"Automatic","Green","Not on Hold","Kirkwood - Thursday","$300",0,0,2.13,2023-04-27,2025-08-28,NA,2025-08-29,1683
2022-08-25 02:49:27,2020-04-13,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Olivette","MO","63132",10.23,"Automatic","Purple","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-04-15,2022-08-24,NA,2025-08-29,253
2025-06-17 15:46:12,2018-11-14,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63104",0.07,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2018-11-21,2024-02-28,NA,2025-08-29,177
2025-08-28 02:42:14,2022-07-20,"1 FSA/FSD","Combined CSA","FSA","St. Louis","MO","63110",1014.8,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$1000",0,0,0.27,2022-07-20,2025-08-27,NA,2025-08-29,1203
2025-08-28 03:59:51,2017-07-18,"1 Half (Half Share - EVEN week)","Combined CSA","UCB","St. Louis","MO","63119",356.67,"Automatic","Purple","Not on Hold","UCity - Wednesday","$300",0,0,0,2017-08-16,2025-08-27,NA,2025-08-29,814
2021-07-22 16:06:33,2017-09-13,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63105",0,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-09-13,2020-12-02,NA,2025-08-29,1076
2025-04-06 20:32:54,2022-11-06,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",43.15,"Automatic","None","Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2022-11-10,2023-09-14,NA,2025-08-29,1785
2021-07-22 16:13:49,2021-02-03,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63109",0,"Automatic","Green Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-02-04,2021-07-15,NA,2025-08-29,363
2025-09-02 12:23:13,2017-08-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","shrewsbury","MO","63119",0,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-30,2024-11-14,NA,2025-08-29,619
2020-02-19 13:01:43,2018-05-01,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","st. louis","MO","63110",0,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2018-11-08,2018-11-08,NA,2025-08-29,69
2025-08-22 02:39:11,2021-01-19,"1 Half (Half Share - ODD week)","Combined CSA","FSE","Saint Louis","MO","63139",88.03,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,6.38,2021-01-21,2025-08-21,NA,2025-08-29,730
2021-11-05 02:41:39,2021-03-19,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",77.35,"Automatic","Green Orange","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-03-24,2021-11-04,NA,2025-08-29,1068
2019-08-23 10:21:49,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","Festus, MO","MO","63028",52.54,NA,"Orange","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-23,2018-02-21,NA,2025-08-29,1019
2024-09-11 14:21:35,2020-04-05,"1 Home Delivery (Weekly Shares), 1 Mini (Weekly Shares)","Combined CSA","UCity Pickup","St. Louis","MO","63130",85.74,"Automatic","None","Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-04-15,2024-08-07,NA,2025-08-29,374
2025-03-26 18:03:53,2020-03-30,"1 Half (Half Share - ODD week)","Combined CSA","UCB","Overland","MO","63114",0,NA,"Orange","Hold","UCity - Wednesday","$300",0,0,0,2020-04-08,2020-06-17,NA,2025-08-29,1426
2021-07-22 16:07:41,2018-06-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63113",-11.21,NA,"None","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2018-07-11,2021-02-24,NA,2025-08-29,802
2025-08-28 02:42:14,2017-07-18,"1 Mini (Weekly Shares), 1 Whole MILK","Combined CSA","FSMini-w","St. Louis","MO","63110",84.27,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2017-08-16,2025-08-27,NA,2025-08-29,1577
2025-08-21 02:42:15,2021-01-16,"1 Half (Half Share - ODD week)","Combined CSA","FSB","St. Louis","MO","63110",87.48,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2021-01-20,2025-08-20,NA,2025-08-29,554
2023-03-07 08:53:49,2020-03-29,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63110",98.59,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-02,2023-03-02,NA,2025-08-29,275
2024-05-03 03:55:47,2020-11-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63109",0,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-12-03,2024-05-02,NA,2025-08-29,268
2023-10-16 08:58:02,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63112",0,NA,"None","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-17,2022-07-13,NA,2025-08-29,1231
2020-02-18 15:08:18,2017-07-18,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63043",33.68,NA,"None","Not on Hold","UCity - Wednesday","$150",0,0,0,2017-08-16,2020-02-12,NA,2025-08-29,805
2025-08-28 03:59:54,2019-10-23,"1 Half (Half Share - EVEN week)","Combined CSA","FSB","webster groves","MO","63119",162.1,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2019-10-23,2025-08-27,NA,2025-08-29,637
2025-08-30 09:47:03,2022-06-13,"1 Half (Half Share - EVEN week), 1 Half (ONCE 2025-09-04)","Combined CSA","FSE","St Louis","MO","63104",362.93,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2022-06-22,2025-08-28,NA,2025-08-29,249
2025-08-29 02:38:33,2017-07-18,"1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63119",187.97,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2017-08-17,2025-08-28,NA,2025-08-29,471
2019-08-23 10:32:51,2018-10-25,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63123",196.66,"Automatic","None","Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2018-10-25,2018-11-29,NA,2025-08-29,1604
2025-08-28 02:42:14,2017-07-18,"1 Half (Half Share - EVEN week)","Combined CSA","UCB","St. Louis","MO","63117",97.33,"Automatic","Purple","Not on Hold","UCity - Wednesday","$150",0,0,0,2017-08-16,2025-08-27,NA,2025-08-29,1105
2024-09-13 03:58:49,2020-03-27,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63116",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-02,2024-09-12,NA,2025-08-29,369
2025-08-26 08:24:22,2020-08-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63109-1614",200.36,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-08-27,2025-08-21,NA,2025-08-29,330
2021-12-06 09:48:50,2021-04-06,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St louis","MO","63130",0,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2021-04-14,2021-12-01,NA,2025-08-29,820
2021-07-05 08:31:52,2021-03-08,"1  (BYO) FSG - Orders Only","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",0,"Automatic","Green","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-03-25,2021-07-01,NA,2025-08-29,1942
2025-08-29 02:38:33,2021-02-13,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","Edwardsville","IL","62025",77.71,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2021-02-24,2025-08-28,NA,2025-08-29,1505
2025-08-22 03:59:37,2020-04-03,"1 Half (Half Share - ODD week)","Combined CSA","FSE","Saint Louis","MO","63139",285.5,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,148.31,2020-04-09,2025-08-21,NA,2025-08-29,1102
2021-01-26 10:56:19,2020-05-03,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63110",84.24,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-05-06,2021-01-20,NA,2025-08-29,1234
2024-05-27 16:47:10,2024-03-04,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Saint Louis","MO","63128",206.26,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2024-04-11,2024-05-09,NA,2025-08-29,1770
2019-08-23 10:28:46,2018-08-02,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63121",-8.31,NA,"None","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2018-08-08,2019-07-24,NA,2025-08-29,1240
2023-10-13 10:09:27,2023-08-10,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Chesterfield","MO","63017",3.02,"Automatic","Green","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2023-08-17,2023-10-12,NA,2025-08-29,1738
2022-05-02 09:02:11,2020-04-25,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Olivette","MO","63132",0,"Automatic","Green Orange","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-04-29,2021-11-03,NA,2025-08-29,1216
2025-08-28 02:42:14,2023-03-20,"1 Half (Half Share - EVEN week), 1 No Produce - Order Only (odd wk)","Combined CSA","FSB","Brentwood","MO","63144",90.95,"Automatic","Green Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","$1000",0,0,39.9,2023-04-05,2025-08-27,NA,2025-08-29,620
2025-08-10 03:39:55,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Jacksonville","FL","32256",0,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-16,2021-06-23,NA,2025-08-29,937
2021-05-18 12:08:18,2020-04-27,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","st. Louis","MO","63139",79.5,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-30,2021-05-13,NA,2025-08-29,1260
2025-03-28 14:24:51,2017-11-20,"1 FSA/FSD","Combined CSA","FSD","st. Louis","MO","63129",121.29,"Automatic","None","Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-11-23,2019-01-03,NA,2025-08-29,1993
2023-04-24 08:07:19,2020-08-17,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63105",0,"Automatic","Green","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-08-20,2023-02-15,NA,2025-08-29,1382
2025-08-29 02:38:33,2020-04-05,"1 Half (Half Share - EVEN week), 1 No Produce - Order Only (odd wk)","Combined CSA","KWB","Glendale","MO","63122",76.82,"Automatic","Green Purple","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2020-04-09,2025-08-28,NA,2025-08-29,1419
2025-08-29 02:38:33,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","KWM","Webster Groves","MO","63119",104.32,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2017-08-16,2025-08-28,NA,2025-08-29,1763
