"date_time","season","type","date_of_payment","amount","notes","file_date","member_id"
"6/1/2023 3:52","Combined CSA","Complimentary","1-Jun-23",25,NA,2025-08-22,1014
"11/16/2023 3:43","Combined CSA","Complimentary","16-Nov-23",25,NA,2025-08-22,1014
"5/2/2024 3:39","Combined CSA","Complimentary","2-May-24",25,NA,2025-08-22,1014
"10/12/2024 3:40","Combined CSA","Complimentary","12-Oct-24",25,NA,2025-08-22,1014
"1/23/2025 11:09","Combined CSA","Complimentary","23-Jan-25",1.92,"WK 43: credit for chicken livers",2025-08-22,1014
"5/8/2025 3:43","Combined CSA","Complimentary","8-May-25",25,NA,2025-08-22,1014
"5/5/2023 3:41","Combined CSA","Credit Card","5-May-23",300,NA,2025-08-22,502
"6/9/2023 3:42","Combined CSA","Credit Card","9-Jun-23",300,NA,2025-08-22,502
"8/25/2023 3:42","Combined CSA","Credit Card","25-Aug-23",300,NA,2025-08-22,502
"9/22/2023 3:42","Combined CSA","Credit Card","22-Sep-23",300,NA,2025-08-22,502
"11/3/2023 3:43","Combined CSA","Credit Card","3-Nov-23",300,NA,2025-08-22,502
"1/5/2024 3:41","Combined CSA","Credit Card","5-Jan-24",300,NA,2025-08-22,502
"2/2/2024 3:41","Combined CSA","Credit Card","2-Feb-24",300,NA,2025-08-22,502
"3/8/2024 3:41","Combined CSA","Credit Card","8-Mar-24",300,NA,2025-08-22,502
"5/3/2024 3:41","Combined CSA","Credit Card","3-May-24",300,NA,2025-08-22,502
"5/31/2024 3:41","Combined CSA","Credit Card","31-May-24",300,NA,2025-08-22,502
"7/25/2024 3:41","Combined CSA","Credit Card","25-Jul-24",300,NA,2025-08-22,502
"8/30/2024 3:43","Combined CSA","Credit Card","30-Aug-24",300,NA,2025-08-22,502
"9/27/2024 3:42","Combined CSA","Credit Card","27-Sep-24",300,NA,2025-08-22,502
"11/1/2024 3:49","Combined CSA","Credit Card","1-Nov-24",300,NA,2025-08-22,502
"12/6/2024 3:43","Combined CSA","Credit Card","6-Dec-24",300,NA,2025-08-22,502
"2/22/2025 3:39","Combined CSA","Credit Card","22-Feb-25",300,NA,2025-08-22,502
"4/4/2025 3:41","Combined CSA","Credit Card","4-Apr-25",300,NA,2025-08-22,502
"4/10/2025 18:11","Combined CSA","Credit Card","10-Apr-25",0.82,"WK 2: smaller chicken wings",2025-08-22,502
"5/2/2025 3:41","Combined CSA","Credit Card","2-May-25",300,NA,2025-08-22,502
"6/6/2025 3:42","Combined CSA","Credit Card","6-Jun-25",300,NA,2025-08-22,502
"8/1/2025 3:49","Combined CSA","Credit Card","1-Aug-25",300,NA,2025-08-22,502
"8/31/2023 9:45","Combined CSA","Cash","31-Aug-23",125.87,NA,2025-08-22,788
"5/16/2023 15:21","Combined CSA","Complimentary","16-May-23",46.97,"oops",2025-08-22,788
"10/13/2023 15:02","Combined CSA","Complimentary","13-Oct-23",56.87,NA,2025-08-22,788
"11/22/2023 20:56","Combined CSA","Complimentary","26-Oct-23",26.7,NA,2025-08-22,788
"1/17/2024 3:42","Combined CSA","Complimentary","17-Jan-24",349.14,NA,2025-08-22,788
"4/8/2024 11:35","Combined CSA","Complimentary","1-Feb-24",13.62,NA,2025-08-22,788
"5/15/2024 14:21","Combined CSA","Complimentary","8-Apr-24",0,"$240.00",2025-08-22,788
"5/15/2024 14:24","Combined CSA","Complimentary","24-Apr-24",0,"wk 4 returned 2 jars",2025-08-22,788
"9/6/2024 15:52","Combined CSA","Complimentary","6-Sep-24",7.18,NA,2025-08-22,788
"10/23/2024 12:31","Combined CSA","Complimentary","23-Oct-24",63.41,NA,2025-08-22,788
"11/20/2024 14:16","Combined CSA","Complimentary","13-Nov-24",0,"WK 33: returned 1 jar, deducted extras",2025-08-22,788
"11/20/2024 14:17","Combined CSA","Complimentary","20-Nov-24",0,"wk 34 eggnogg is 9.16, deducted bottle return from wk 33 here.",2025-08-22,788
"4/15/2025 15:30","Combined CSA","Complimentary","15-Apr-25",83.2,NA,2025-08-22,788
"8/21/2025 6:01","Combined CSA","Complimentary","21-Aug-25",45.59,NA,2025-08-22,788
"5/4/2023 3:41","Combined CSA","Credit Card","4-May-23",90.64,NA,2025-08-22,1631
"5/8/2023 10:37","Combined CSA","Credit Card","8-May-23",50,NA,2025-08-22,1631
"5/9/2023 3:38","Combined CSA","Credit Card","9-May-23",150,NA,2025-08-22,1631
"6/1/2023 3:51","Combined CSA","Credit Card","1-Jun-23",150,NA,2025-08-22,1631
"8/10/2023 3:42","Combined CSA","Credit Card","10-Aug-23",150,NA,2025-08-22,1631
"9/7/2023 3:42","Combined CSA","Credit Card","7-Sep-23",150,NA,2025-08-22,1631
"10/19/2023 3:41","Combined CSA","Credit Card","19-Oct-23",150,NA,2025-08-22,1631
"1/26/2024 3:40","Combined CSA","Credit Card","26-Jan-24",150,NA,2025-08-22,1631
"4/12/2024 3:40","Combined CSA","Credit Card","12-Apr-24",150,NA,2025-08-22,1631
"5/9/2024 3:40","Combined CSA","Credit Card","9-May-24",150,NA,2025-08-22,1631
"6/6/2024 3:40","Combined CSA","Credit Card","6-Jun-24",150,NA,2025-08-22,1631
"8/1/2024 3:49","Combined CSA","Credit Card","1-Aug-24",150,NA,2025-08-22,1631
"8/29/2024 3:42","Combined CSA","Credit Card","29-Aug-24",150,NA,2025-08-22,1631
"10/15/2024 15:10","Combined CSA","Credit Card","26-Sep-24",63.45,NA,2025-08-22,1631
"5/8/2023 10:38","Combined CSA","Fee","8-May-23",-50,"Membership Fee",2025-08-22,1631
"8/29/2024 17:11","Combined CSA","Fee","29-Aug-24",-8.99,"WK 22: took UL oat por;replaced bad onion and pawpaw,",2025-08-22,1631
"10/15/2024 15:06","Combined CSA","Fee","15-Oct-24",-15,"Leaving fee",2025-08-22,1631
"3/7/2024 12:06","Combined CSA","Complimentary","7-Mar-24",64.58,"charged share, but was on hold.",2025-08-22,1631
"7/11/2024 3:41","Combined CSA","Credit Card","11-Jul-24",60.32,NA,2025-08-22,2014
"7/26/2024 3:43","Combined CSA","Credit Card","26-Jul-24",43.299995,NA,2025-08-22,2014
"6/9/2023 3:42","Combined CSA","Credit Card","9-Jun-23",300,NA,2025-08-22,1988
"9/1/2023 3:51","Combined CSA","Credit Card","1-Sep-23",300,NA,2025-08-22,1988
"11/24/2023 3:40","Combined CSA","Credit Card","24-Nov-23",300,NA,2025-08-22,1988
"1/26/2024 3:40","Combined CSA","Credit Card","26-Jan-24",300,NA,2025-08-22,1988
"4/5/2024 3:41","Combined CSA","Credit Card","5-Apr-24",300,NA,2025-08-22,1988
"5/11/2023 16:46","Combined CSA","Complimentary","11-May-23",0,"WK 7: 1 jar return, deducted extras",2025-08-22,1988
"5/11/2023 22:15","Combined CSA","Complimentary","11-May-23",0,"wk 7 returned 1 jar, deducted from purchases.",2025-08-22,1988
"6/8/2023 15:57","Combined CSA","Complimentary","8-Jun-23",1.55,"WK 11: reurned 1 jar, deducted extras",2025-08-22,1988
"5/30/2024 3:40","Combined CSA","Credit Card","30-May-24",65.37,NA,2025-08-22,254
"6/6/2024 3:40","Combined CSA","Credit Card","6-Jun-24",49.21,NA,2025-08-22,254
"12/8/2023 3:42","Combined CSA","Credit Card","8-Dec-23",2500,NA,2025-08-22,269
"12/8/2023 3:42","Combined CSA","Complimentary","8-Dec-23",45,NA,2025-08-22,269
"5/19/2023 3:42","Combined CSA","Credit Card","19-May-23",300,NA,2025-08-22,21
"7/30/2023 3:37","Combined CSA","Credit Card","30-Jul-23",300,NA,2025-08-22,21
"9/22/2023 3:42","Combined CSA","Credit Card","22-Sep-23",300,NA,2025-08-22,21
"12/1/2023 3:47","Combined CSA","Credit Card","1-Dec-23",300,NA,2025-08-22,21
"2/9/2024 3:41","Combined CSA","Credit Card","9-Feb-24",300,NA,2025-08-22,21
"4/26/2024 3:40","Combined CSA","Credit Card","26-Apr-24",300,NA,2025-08-22,21
"7/19/2024 3:42","Combined CSA","Credit Card","19-Jul-24",300,NA,2025-08-22,21
"9/27/2024 3:42","Combined CSA","Credit Card","27-Sep-24",300,NA,2025-08-22,21
"11/22/2024 3:44","Combined CSA","Credit Card","22-Nov-24",300,NA,2025-08-22,21
"2/14/2025 3:41","Combined CSA","Credit Card","14-Feb-25",300,NA,2025-08-22,21
"5/9/2025 3:42","Combined CSA","Credit Card","9-May-25",300,NA,2025-08-22,21
"7/25/2025 3:43","Combined CSA","Credit Card","25-Jul-25",300,NA,2025-08-22,21
"3/23/2024 14:42","Combined CSA","Fee","21-Mar-24",-30.06,"shopping day",2025-08-22,21
"6/6/2024 17:57","Combined CSA","Complimentary","6-Jun-24",3.75,"WK10:credit for no Yobul sub",2025-08-22,21
"1/30/2025 18:50","Combined CSA","Complimentary","30-Jan-25",3.25,"WK 44: returned more than traded",2025-08-22,21
"8/7/2025 15:36","Combined CSA","Complimentary","7-Aug-25",1.2,"WK 19: returned 1 jar, deducted extras",2025-08-22,21
"8/7/2025 18:43","Combined CSA","Complimentary","7-Aug-25",2.5,"WK 19: returned 1 jar",2025-08-22,21
"8/3/2023 3:42","Combined CSA","Credit Card","3-Aug-23",1000,NA,2025-08-22,1203
"12/14/2023 3:41","Combined CSA","Credit Card","14-Dec-23",1000,NA,2025-08-22,1203
"4/25/2024 3:39","Combined CSA","Credit Card","25-Apr-24",1000,NA,2025-08-22,1203
"8/22/2024 3:41","Combined CSA","Credit Card","22-Aug-24",1000,NA,2025-08-22,1203
"12/12/2024 3:40","Combined CSA","Credit Card","12-Dec-24",1000,NA,2025-08-22,1203
"5/8/2025 3:43","Combined CSA","Credit Card","8-May-25",1000,NA,2025-08-22,1203
"8/21/2025 3:44","Combined CSA","Credit Card","21-Aug-25",1000,NA,2025-08-22,1203
"3/19/2025 16:54","Combined CSA","Fee","19-Mar-25",-27.13,"3/19 shopping day",2025-08-22,1203
"8/3/2023 3:42","Combined CSA","Complimentary","3-Aug-23",15,NA,2025-08-22,1203
"12/14/2023 3:41","Combined CSA","Complimentary","14-Dec-23",15,NA,2025-08-22,1203
"2/21/2024 17:01","Combined CSA","Complimentary","21-Feb-24",5.45,"WK 48: credit out of heavy cream",2025-08-22,1203
"4/25/2024 3:40","Combined CSA","Complimentary","25-Apr-24",15,NA,2025-08-22,1203
"8/22/2024 3:41","Combined CSA","Complimentary","22-Aug-24",15,NA,2025-08-22,1203
"12/12/2024 3:40","Combined CSA","Complimentary","12-Dec-24",15,NA,2025-08-22,1203
"5/8/2025 3:43","Combined CSA","Complimentary","8-May-25",15,NA,2025-08-22,1203
"8/21/2025 3:44","Combined CSA","Complimentary","21-Aug-25",15,NA,2025-08-22,1203
"5/19/2023 3:42","Combined CSA","Credit Card","19-May-23",300,NA,2025-08-22,128
"6/16/2023 3:42","Combined CSA","Credit Card","16-Jun-23",300,NA,2025-08-22,128
"7/21/2023 3:42","Combined CSA","Credit Card","21-Jul-23",300,NA,2025-08-22,128
"9/9/2023 3:40","Combined CSA","Credit Card","9-Sep-23",300,NA,2025-08-22,128
"10/20/2023 3:42","Combined CSA","Credit Card","20-Oct-23",300,NA,2025-08-22,128
"12/1/2023 3:47","Combined CSA","Credit Card","1-Dec-23",300,NA,2025-08-22,128
"1/5/2024 3:41","Combined CSA","Credit Card","5-Jan-24",300,NA,2025-08-22,128
"2/9/2024 3:41","Combined CSA","Credit Card","9-Feb-24",300,NA,2025-08-22,128
"3/8/2024 3:41","Combined CSA","Credit Card","8-Mar-24",300,NA,2025-08-22,128
"5/3/2024 3:41","Combined CSA","Credit Card","3-May-24",300,NA,2025-08-22,128
"6/7/2024 3:42","Combined CSA","Credit Card","7-Jun-24",300,NA,2025-08-22,128
"7/12/2024 3:43","Combined CSA","Credit Card","12-Jul-24",300,NA,2025-08-22,128
"8/23/2024 3:42","Combined CSA","Credit Card","23-Aug-24",300,NA,2025-08-22,128
"9/27/2024 3:42","Combined CSA","Credit Card","27-Sep-24",300,NA,2025-08-22,128
"11/2/2024 3:41","Combined CSA","Credit Card","2-Nov-24",300,NA,2025-08-22,128
"12/6/2024 3:43","Combined CSA","Credit Card","6-Dec-24",300,NA,2025-08-22,128
"1/31/2025 3:42","Combined CSA","Credit Card","31-Jan-25",300,NA,2025-08-22,128
"2/28/2025 3:41","Combined CSA","Credit Card","28-Feb-25",300,NA,2025-08-22,128
"4/25/2025 3:41","Combined CSA","Credit Card","25-Apr-25",300,NA,2025-08-22,128
"6/13/2025 3:43","Combined CSA","Credit Card","13-Jun-25",300,NA,2025-08-22,128
"7/25/2025 3:43","Combined CSA","Credit Card","25-Jul-25",300,NA,2025-08-22,128
"7/12/2023 18:07","Combined CSA","Complimentary","12-Jul-23",1,"out of UL bread. Took sourdough",2025-08-22,128
"11/22/2024 3:44","Combined CSA","Credit Card","22-Nov-24",150,NA,2025-08-22,299
"12/13/2024 3:43","Combined CSA","Credit Card","13-Dec-24",150,NA,2025-08-22,299
"7/12/2024 3:43","Combined CSA","Credit Card","12-Jul-24",60.32,NA,2025-08-22,477
"7/19/2024 3:42","Combined CSA","Credit Card","19-Jul-24",44.629997,NA,2025-08-22,477
"7/20/2023 3:54","Combined CSA","Credit Card","20-Jul-23",60.32,NA,2025-08-22,1709
"7/27/2023 3:43","Combined CSA","Credit Card","27-Jul-23",77.24,NA,2025-08-22,1709
"7/31/2023 12:25","Combined CSA","Credit Card","31-Jul-23",50,NA,2025-08-22,1709
"8/1/2023 3:46","Combined CSA","Credit Card","1-Aug-23",300,NA,2025-08-22,1709
"8/31/2023 3:42","Combined CSA","Credit Card","31-Aug-23",300,NA,2025-08-22,1709
"12/21/2023 3:41","Combined CSA","Credit Card","21-Dec-23",93.130066,NA,2025-08-22,1709
"7/31/2023 12:25","Combined CSA","Fee","31-Jul-23",-50,"membership fee",2025-08-22,1709
"10/30/2023 9:29","Combined CSA","Credit Card","30-Oct-23",38.3,NA,2025-08-22,1507
"11/2/2023 3:42","Combined CSA","Credit Card","2-Nov-23",43.3,NA,2025-08-22,1507
"6/15/2023 3:42","Combined CSA","Credit Card","15-Jun-23",600,NA,2025-08-22,1030
"8/24/2023 3:41","Combined CSA","Credit Card","24-Aug-23",600,NA,2025-08-22,1030
"10/26/2023 3:42","Combined CSA","Credit Card","26-Oct-23",600,NA,2025-08-22,1030
"1/4/2024 3:39","Combined CSA","Credit Card","4-Jan-24",600,NA,2025-08-22,1030
"2/29/2024 3:39","Combined CSA","Credit Card","29-Feb-24",600,NA,2025-08-22,1030
"5/16/2024 3:40","Combined CSA","Credit Card","16-May-24",600,NA,2025-08-22,1030
"7/25/2024 3:41","Combined CSA","Credit Card","25-Jul-24",600,NA,2025-08-22,1030
"9/26/2024 3:42","Combined CSA","Credit Card","26-Sep-24",600,NA,2025-08-22,1030
"11/21/2024 3:42","Combined CSA","Credit Card","21-Nov-24",600,NA,2025-08-22,1030
"2/20/2025 3:42","Combined CSA","Credit Card","20-Feb-25",600,NA,2025-08-22,1030
"5/9/2025 3:41","Combined CSA","Credit Card","9-May-25",600,NA,2025-08-22,1030
"7/3/2025 3:45","Combined CSA","Credit Card","3-Jul-25",600,NA,2025-08-22,1030
"6/19/2025 11:47","Combined CSA","Fee","19-Jun-25",-6.25,"wk 12 eggs",2025-08-22,1030
"5/3/2023 17:27","Combined CSA","Complimentary","3-May-23",6,"Wk 6 credit kerfuffle",2025-08-22,1030
"4/9/2025 19:18","Combined CSA","Complimentary","9-Apr-25",4.05,"Didn't have plain chevre, deducted part from purchase.",2025-08-22,1030
"6/9/2023 3:42","Combined CSA","Credit Card","9-Jun-23",300,NA,2025-08-22,610
"8/18/2023 3:41","Combined CSA","Credit Card","18-Aug-23",300,NA,2025-08-22,610
"10/27/2023 3:41","Combined CSA","Credit Card","27-Oct-23",300,NA,2025-08-22,610
"12/22/2023 3:41","Combined CSA","Credit Card","22-Dec-23",300,NA,2025-08-22,610
"3/1/2024 3:48","Combined CSA","Credit Card","1-Mar-24",300,NA,2025-08-22,610
"5/17/2024 3:41","Combined CSA","Credit Card","17-May-24",300,NA,2025-08-22,610
"7/26/2024 3:43","Combined CSA","Credit Card","26-Jul-24",300,NA,2025-08-22,610
"9/20/2024 3:43","Combined CSA","Credit Card","20-Sep-24",300,NA,2025-08-22,610
"11/15/2024 3:44","Combined CSA","Credit Card","15-Nov-24",300,NA,2025-08-22,610
"2/7/2025 3:41","Combined CSA","Credit Card","7-Feb-25",300,NA,2025-08-22,610
"5/2/2025 3:41","Combined CSA","Credit Card","2-May-25",300,NA,2025-08-22,610
"7/11/2025 3:43","Combined CSA","Credit Card","11-Jul-25",300,NA,2025-08-22,610
"9/14/2023 16:41","Combined CSA","Complimentary","14-Sep-23",11.45,"WK 25: returned 7 jar; deducted extras",2025-08-22,610
"4/18/2024 17:05","Combined CSA","Complimentary","18-Apr-24",1.9,"WK 3: traded more than spent",2025-08-22,610
"5/5/2023 3:41","Combined CSA","Credit Card","5-May-23",150,NA,2025-08-22,803
"5/19/2023 3:41","Combined CSA","Credit Card","19-May-23",150,NA,2025-08-22,803
"6/2/2023 3:41","Combined CSA","Credit Card","2-Jun-23",150,NA,2025-08-22,803
"6/30/2023 3:41","Combined CSA","Credit Card","30-Jun-23",55.080566,NA,2025-08-22,803
"5/5/2023 3:41","Combined CSA","Credit Card","5-May-23",300,NA,2025-08-22,845
"6/2/2023 3:42","Combined CSA","Credit Card","2-Jun-23",300,NA,2025-08-22,845
"7/14/2023 3:42","Combined CSA","Credit Card","14-Jul-23",300,NA,2025-08-22,845
"8/11/2023 3:43","Combined CSA","Credit Card","11-Aug-23",300,NA,2025-08-22,845
"9/8/2023 3:42","Combined CSA","Credit Card","8-Sep-23",300,NA,2025-08-22,845
"10/13/2023 3:42","Combined CSA","Credit Card","13-Oct-23",300,NA,2025-08-22,845
"12/2/2023 3:41","Combined CSA","Credit Card","2-Dec-23",300,NA,2025-08-22,845
"1/5/2024 3:41","Combined CSA","Credit Card","5-Jan-24",300,NA,2025-08-22,845
"2/9/2024 3:41","Combined CSA","Credit Card","9-Feb-24",300,NA,2025-08-22,845
"4/5/2024 3:41","Combined CSA","Credit Card","5-Apr-24",300,NA,2025-08-22,845
"5/10/2024 3:41","Combined CSA","Credit Card","10-May-24",300,NA,2025-08-22,845
"6/7/2024 3:42","Combined CSA","Credit Card","7-Jun-24",300,NA,2025-08-22,845
"7/12/2024 3:43","Combined CSA","Credit Card","12-Jul-24",300,NA,2025-08-22,845
"8/23/2024 3:42","Combined CSA","Credit Card","23-Aug-24",300,NA,2025-08-22,845
"9/22/2024 3:37","Combined CSA","Credit Card","22-Sep-24",300,NA,2025-08-22,845
"11/1/2024 3:49","Combined CSA","Credit Card","1-Nov-24",300,NA,2025-08-22,845
"12/13/2024 3:43","Combined CSA","Credit Card","13-Dec-24",300,NA,2025-08-22,845
"1/31/2025 3:42","Combined CSA","Credit Card","31-Jan-25",300,NA,2025-08-22,845
"2/28/2025 3:41","Combined CSA","Credit Card","28-Feb-25",300,NA,2025-08-22,845
"4/18/2025 3:41","Combined CSA","Credit Card","18-Apr-25",300,NA,2025-08-22,845
"5/16/2025 3:41","Combined CSA","Credit Card","16-May-25",300,NA,2025-08-22,845
"6/13/2025 3:43","Combined CSA","Credit Card","13-Jun-25",300,NA,2025-08-22,845
"7/18/2025 3:43","Combined CSA","Credit Card","18-Jul-25",300,NA,2025-08-22,845
"8/15/2025 3:42","Combined CSA","Credit Card","15-Aug-25",300,NA,2025-08-22,845
"9/1/2023 12:12","Combined CSA","Fee","1-Sep-23",-9.04,"WK 23: chips and hot salsa",2025-08-22,845
"11/16/2023 17:27","Combined CSA","Complimentary","16-Nov-23",55,"gift card given from Al-Khudhairi",2025-08-22,845
"6/16/2023 3:42","Combined CSA","Credit Card","16-Jun-23",300,NA,2025-08-22,27
"7/28/2023 3:42","Combined CSA","Credit Card","28-Jul-23",300,NA,2025-08-22,27
"8/25/2023 3:42","Combined CSA","Credit Card","25-Aug-23",300,NA,2025-08-22,27
"10/20/2023 3:42","Combined CSA","Credit Card","20-Oct-23",300,NA,2025-08-22,27
"12/1/2023 3:47","Combined CSA","Credit Card","1-Dec-23",300,NA,2025-08-22,27
"1/26/2024 3:40","Combined CSA","Credit Card","26-Jan-24",300,NA,2025-08-22,27
"3/8/2024 3:41","Combined CSA","Credit Card","8-Mar-24",300,NA,2025-08-22,27
"5/24/2024 3:41","Combined CSA","Credit Card","24-May-24",300,NA,2025-08-22,27
"7/16/2024 3:42","Combined CSA","Credit Card","16-Jul-24",300,NA,2025-08-22,27
"8/2/2024 3:43","Combined CSA","Credit Card","2-Aug-24",300,NA,2025-08-22,27
"9/27/2024 3:42","Combined CSA","Credit Card","27-Sep-24",300,NA,2025-08-22,27
"10/25/2024 3:44","Combined CSA","Credit Card","25-Oct-24",300,NA,2025-08-22,27
"11/22/2024 3:44","Combined CSA","Credit Card","22-Nov-24",300,NA,2025-08-22,27
"1/29/2025 3:40","Combined CSA","Credit Card","29-Jan-25",300,NA,2025-08-22,27
"2/28/2025 3:40","Combined CSA","Credit Card","28-Feb-25",300,NA,2025-08-22,27
"5/23/2025 3:42","Combined CSA","Credit Card","23-May-25",300,NA,2025-08-22,27
"7/18/2025 3:43","Combined CSA","Credit Card","18-Jul-25",300,NA,2025-08-22,27
"7/7/2023 12:49","Combined CSA","Fee","6-Jul-23",-49.1,"Shopping day",2025-08-22,27
"12/30/2023 10:07","Combined CSA","Fee","30-Dec-23",-34.1,"Shopping day",2025-08-22,27
"2/14/2025 14:58","Combined CSA","Fee","14-Feb-25",-16.49,"WK#46: 2X MC PB",2025-08-22,27
"2/22/2024 19:24","Combined CSA","Complimentary","22-Feb-24",0,"WK 48: returned 3 jars ,deducted extras",2025-08-22,27
"4/26/2024 10:25","Combined CSA","Complimentary","26-Apr-24",36.25,"credit for trade items, donated produce.",2025-08-22,27
"7/26/2024 3:43","Combined CSA","Credit Card","26-Jul-24",150,NA,2025-08-22,1487
"8/23/2024 3:42","Combined CSA","Credit Card","23-Aug-24",150,NA,2025-08-22,1487
"10/5/2024 3:40","Combined CSA","Credit Card","5-Oct-24",150,NA,2025-08-22,1487
"10/31/2024 3:43","Combined CSA","Credit Card","31-Oct-24",150,NA,2025-08-22,1487
"11/29/2024 7:31","Combined CSA","Credit Card","29-Nov-24",150,NA,2025-08-22,1487
"1/24/2025 3:42","Combined CSA","Credit Card","24-Jan-25",150,NA,2025-08-22,1487
"3/7/2025 3:41","Combined CSA","Credit Card","7-Mar-25",150,NA,2025-08-22,1487
"4/18/2025 3:41","Combined CSA","Credit Card","18-Apr-25",150,NA,2025-08-22,1487
"5/16/2025 3:41","Combined CSA","Credit Card","16-May-25",150,NA,2025-08-22,1487
"6/13/2025 3:43","Combined CSA","Credit Card","13-Jun-25",150,NA,2025-08-22,1487
"7/11/2025 3:43","Combined CSA","Credit Card","11-Jul-25",150,NA,2025-08-22,1487
"8/8/2025 3:43","Combined CSA","Credit Card","8-Aug-25",150,NA,2025-08-22,1487
"7/6/2023 20:12","Combined CSA","Fee","6-Jul-23",-59.37,"WK 15: shopping day, thank you!",2025-08-22,1487
"4/17/2025 16:47","Combined CSA","Complimentary","17-Apr-25",0,"WK 3: returned 1 jar, deducted extras",2025-08-22,1487
"5/15/2025 15:30","Combined CSA","Complimentary","15-May-25",4.25,"WK 7: returned 2 jars, deducted extras",2025-08-22,1487
"5/29/2025 16:32","Combined CSA","Complimentary","29-May-25",2.5,"WK 9: returned 1 jar, deducted extras",2025-08-22,1487
"7/10/2025 17:22","Combined CSA","Complimentary","10-Jul-25",7.5,"WK 15: returned 3 jars",2025-08-22,1487
"8/7/2025 15:37","Combined CSA","Complimentary","7-Aug-25",5,"WK 19: returned 2 jars",2025-08-22,1487
"8/21/2025 19:51","Combined CSA","Complimentary","21-Aug-25",2.5,"WK 21: returned 1 jar",2025-08-22,1487
"5/5/2023 3:41","Combined CSA","Credit Card","5-May-23",1500,NA,2025-08-22,550
"12/8/2023 3:42","Combined CSA","Credit Card","8-Dec-23",1500,NA,2025-08-22,550
"2/24/2025 9:06","Combined CSA","Credit Card","26-Jul-24",1439.83,"add $60.17 back in after next cc run",2025-08-22,550
"2/28/2025 3:41","Combined CSA","Credit Card","28-Feb-25",1500,NA,2025-08-22,550
